,categories,city,country,latitude,longitude,name,state
5848,Fast Food Restaurant,Pasadena,US,34.149654,-118.106864,In-N-Out Burger,CA
5849,Fast Food Restaurants,Sugarcreek,US,40.508373,-81.626913,McDonald's,OH
5850,Fast Food Restaurant,Sugarcreek,US,40.508373,-81.626913,McDonald's,OH
5851,Fast Food,Fontana,US,34.069616,-117.435214,McDonald's,CA
5852,Fast Food Restaurant,Machias,US,44.705356,-67.463019,McDonald's,ME
5853,Fast Food Restaurant,Middleton,US,43.706776,-116.622205,Taco Time,ID
5854,Fast Food Restaurant,San Jacinto,US,33.767721,-116.95832,Wendy's,CA
5855,Fast Food Restaurant,Chico,US,39.716568,-121.795763,McDonalds,CA
5856,Fast Food Restaurants,Milwaukee,US,42.988094,-87.920018,McDonald's,WI
5857,Fast Food Restaurants,Spring Hill,US,28.50945,-82.578472,Domino's Pizza,FL
5858,Fast Food,Santa Clara,US,37.351887,-121.999765,Burger King,CA
5859,Fast food restaurants,Clear Lake,US,43.14731,-93.358897,Culver's,IA
5860,Fast Food Restaurant,Bryan,US,30.694868,-96.362345,Burger King,TX
5861,Sandwich Place and Fast Food Restaurant Upper East Side,New York,US,40.771909,-73.953074,Subway,NY
5862,Fast Food Restaurants,Fremont,US,37.560793,-122.011408,Carl's Jr.,CA
5863,Fast Food Restaurants,Mount Pleasant,US,43.597516,-84.808592,McDonalds,MI
5864,Fast Food Restaurant,Plano,US,33.018994,-96.734134,McDonald's,TX
5865,Fast Food Restaurant,Chelmsford,US,42.62576,-71.359546,Popeyes Louisiana Kitchen,MA
5866,Fast Food Restaurant,Anchorage,US,61.229535,-149.742225,McDonald's,AK
5867,Fast Food Restaurants,Holyoke,US,42.200062,-72.60618,SUBWAY,MA
5868,Fast Food Restaurants,Davison,US,43.016279,-83.517065,Jimmy John's,MI
5869,Fast Food Restaurant,Bronx,US,40.881359,-73.882583,McDonald's,NY
5870,Fast Food Restaurants,San Fernando,US,34.288819,-118.434,Pizza Hut,CA
5871,Fast Food Restaurant,Madison,US,43.046542,-89.349036,McDonalds,WI
5872,Fast Food Restaurant,Georgetown,US,30.715828,-97.663819,Quiznos,TX
5873,Fast Food Restaurant,Rowlett,US,32.915361,-96.520745,Taco Bueno,TX
5874,Fast Food Restaurant,Mishawaka,US,41.680626,-86.189796,Taco Bell,IN
5875,Fast Food Restaurant,Austin,US,30.448117,-97.789305,KFC,TX
5876,Fast Food Restaurants,Houston,US,29.703578,-95.641552,Jack in the Box,TX
5877,Fast Food Restaurant,Sheboygan Falls,US,43.733438,-87.818729,Wolf's Dairy Queen,WI
5878,Fast Food Restaurant,Cape Canaveral,US,28.39871,-80.614983,Burger King,FL
5879,Fast Food,Seattle,US,47.675695,-122.311625,Pizza Hut,WA
5880,Fast Food Restaurant,Alexandria,US,38.745239,-77.08432,Popeyes,VA
5881,Fast Food Restaurant,Greenville,US,30.436452,-83.627501,Dairy Queen,FL
5882,Fast Food Restaurants,Gilbert,US,33.964477,-81.38862,Domino's Pizza,SC
5883,Fast Food Restaurants,Morehead,US,38.188603,-83.478246,Domino's Pizza,KY
5884,Fast Food Restaurants,Brazoria,US,29.056836,-95.573359,Domino's Pizza,TX
5885,Fast Food,Las Vegas,US,36.144417,-115.137434,Taco Bell,NV
5886,Fast Food Restaurants,Highland,US,34.136645,-117.208467,Domino's Pizza,CA
5887,Fast Food Restaurant,Dallas,US,32.844734,-96.770525,Jack in the Box,TX
5888,Fast Food,Dallas,US,32.844734,-96.770525,Jack in the Box,TX
5889,Fast Food Restaurant,Sellersburg,US,38.371705,-85.757802,KFC,IN
5890,Mexican Restaurant and Fast Food Restaurant,Americus,US,32.073019,-84.221918,Taco Bell,GA
5891,Fast Food,Germantown,US,39.204705,-77.243891,7-Eleven,MD
5892,Fast Food Restaurant,Monticello,US,31.551954,-90.10787,Sonic Drive-In,MS
5893,Fast Food Restaurant,Bedford,US,37.32611,-79.50191,Papa John's Pizza,VA
5894,Fast Food Restaurants,Corsicana,US,32.087414,-96.4714,Taco Bell,TX
5895,Fast Food Restaurants,Visalia,US,36.296587,-119.314095,Taco Bell,CA
5896,Fast Food Restaurant,Fort Belvoir,US,38.724358,-77.150234,Burger King,VA
5897,Fast Food Restaurant,Haskell,US,33.170149,-99.73325,Sonic Drive-In,TX
5898,Fast Food Restaurant,San Antonio,US,29.375625,-98.461741,SONIC Drive In,TX
5899,Fast Food Restaurant,Lehi,US,40.387824,-111.87731,Taco Time,UT
5900,Fast Food Restaurant,Santa Clara,US,37.352155,-121.936642,Quiznos,CA
5901,Fast Food Restaurant,Gainesville,US,34.298782,-83.827316,Sweet Magnolia's Cafe Bakery,GA
5902,Fast Food Restaurant,Indianapolis,US,39.883105,-86.265062,Hardee's / Red Burrito,IN
5903,Fast Food,Lomita,US,33.789648,-118.312189,Pizza Hut,CA
5904,Fast Food Restaurant,Maineville,US,39.308904,-84.276957,McDonald's,OH
5905,Fast Food Restaurant,San Antonio,US,29.498362,-98.703894,Pollo Tropical,TX
5906,Fast Food Restaurant,Las Vegas,US,36.041474,-115.189269,Jack in the Box,NV
5907,Fast Food Restaurant,Oceanside,US,33.183494,-117.333068,Jack in the Box,CA
5908,Fast Food Restaurants,Richmond,US,37.924401,-122.383682,Great American Hamburger Pie Co,CA
5909,Fast Food Restaurants,Dayton,US,39.751095,-84.171501,Subway,OH
5910,Fast Food Restaurants,Bourbonnais,US,41.154337,-87.878237,Jimmy John's,IL
5911,Fast Food Restaurant,Eddyville,US,37.086838,-88.088922,McDonald's,KY
5912,Fast Food Restaurants,Sioux Falls,US,43.54465,-96.75871,Golden Harvest Chinese Restaurant,SD
5913,Fast Food Restaurant,Rockford,US,42.267574,-88.979343,McDonald's,IL
5914,Fast Food,Irvine,US,33.686748,-117.855728,The Flame Broiler,CA
5915,Fast Food Restaurant,Albuquerque,US,35.075613,-106.56874,KFC,NM
5916,Fast Food Restaurant,Chillicothe,US,39.357348,-82.9757,McDonald's,OH
5917,Fast Food Restaurants,Troy,US,42.571938,-83.127365,Penn's Thai Cafe,MI
5918,Fast Food Restaurant,Yuma,US,32.667754,-114.443453,Burger King,AZ
5919,Sandwich Place and Fast Food Restaurant Governours Square,Columbus,US,40.053552,-83.05055,Firehouse Subs,OH
5920,Fast Food Restaurants,Aurora,US,41.320023,-81.348033,Pizza Hut,OH
5921,Fast Food Restaurant,Pahoa,US,19.504168,-154.955041,Burger King,HI
5922,Fast Food Restaurant and Burger Joint,Pahoa,US,19.504168,-154.955041,Burger King,HI
5923,Fast food restaurants,Carnegie,US,40.38628,-80.093105,McDonald's,PA
5924,Fast Food Restaurant,Carnegie,US,40.38628,-80.093105,McDonald's,PA
5925,Fast Food Restaurant,Morrow,US,33.554227,-84.347536,Wendy's,GA
5926,Fast Food,Escondido,US,33.129989,-117.067386,Rally's Hamburgers,CA
5927,Fast Food Restaurant,Radcliff,US,37.836105,-85.93553,Long John Silver's / AW,KY
5928,Fast Food Restaurant,Whitehouse,US,32.235493,-95.228496,Mcdonalds Whitehouse,TX
5929,Fast Food Restaurants,Uxbridge,US,42.0816,-71.638278,Papa Gino's,MA
5930,Fast Food Restaurant,Boone,US,36.204229,-81.666761,Cook Out,NC
5931,Fast Food Restaurant,Omaha,US,41.204719,-96.127743,Taco Bell,NE
5932,Fast Food,Atlanta,US,33.898915,-84.251369,Subway,GA
5933,Fast Food,Chattanooga,US,35.051676,-85.310041,Panera Bread,TN
5934,Fast Food Restaurant,Neptune Beach,US,30.324208,-81.404114,KFC,FL
5935,Fried Chicken Joint and Fast Food Restaurant Model City,Miami,US,25.831756,-80.216247,KFC,FL
5936,Fast Food Restaurant,Miami,US,25.831756,-80.216247,KFC,FL
5937,Fast Food Restaurant,Wauseon,US,41.563837,-84.134158,KFC,OH
5938,Fast Food Restaurant,Forest Hills,US,40.711249,-73.854415,McDonald's,NY
5939,Fast Food Restaurant,Colorado Springs,US,38.848311,-104.756988,Captain D's,CO
5940,Fast Food Restaurants,Lena,US,42.378561,-89.823849,Subway,IL
5941,Fast Food Restaurant,Cypress,US,29.936985,-95.649162,Blimpie,TX
5942,Fast Food Restaurant and Burger Joint,Las Vegas,US,36.158628,-115.164933,Wendy's,NV
5943,Fast Food Restaurants,Kingwood,US,39.467795,-79.668284,Pizza Hut,WV
5944,Fast Food Restaurant,Durham,US,35.901329,-78.89044,Captain D's,NC
5945,Fast Food,Brooklyn,US,40.587469,-73.954371,Baskin-Robbins,NY
5946,Fast Food Restaurant,Platteville,US,42.733861,-90.477172,Jimmy John's,WI
5947,Fast Food Restaurants,Scranton,US,41.430495,-75.664696,Domino's Pizza,PA
5948,Fast Food Restaurant,Duncanville,US,32.662344,-96.905868,Jack in the Box,TX
5949,Fast Food Restaurants,Ridgeland,US,32.476311,-80.968985,McDonald's,SC
5950,Fast Food Restaurant,Elmont,US,40.690328,-73.723623,Burger King/Popeyes,NY
5951,Fast Food Restaurant,Reading,US,40.29623,-75.840569,KFC/Taco Bell,PA
5952,Fast Food Restaurant,Round Rock,US,30.510602,-97.687872,Wendy's,TX
5953,Fast Food Restaurant,Fullerton,US,33.871922,-117.941817,Carl's Jr / Green Burrito,CA
5954,Fast Food Restaurants,Fairfax,US,38.879508,-77.399867,Domino's Pizza,VA
5955,Fast Food Restaurant and Mexican Restaurant,Norfolk,US,36.866936,-76.284496,Taco Bell,VA
5956,Fast Food Restaurant,Oklahoma City,US,35.493582,-97.510668,Sonic Drive-In,OK
5957,Fast Food Restaurants,Anchorage,US,61.211375,-149.743723,Subway,AK
5958,Fast Food,Louisville,US,38.213285,-85.588714,Taco Bell,KY
5959,Fast Food Restaurants,Olivet,US,42.437042,-84.925933,SUBWAY,MI
5960,Fast Food Restaurant,Wadsworth,US,42.429741,-87.937314,McDonald's,IL
5961,Fast Food Restaurants,Grand Rapids,US,43.003898,-85.652444,SUBWAY,MI
5962,Fast Food Restaurant and Burger Joint,Lebanon,US,39.43182,-84.1928,Burger King,OH
5963,Fast Food Restaurant and American Restaurant,Wichita,US,37.722459,-97.302257,SONIC Drive In,KS
5964,Fast Food Restaurants,Lewes,US,38.737953,-75.144203,Bob Evans Restaurant,DE
5965,Fast Food Restaurants,Greensboro,US,36.073403,-79.791593,Quiznos,NC
5966,Fast Food Restaurants,Elberton,US,34.102242,-82.850218,Dairy Queen,GA
5967,Fast Food Restaurants,Parker,US,39.526532,-104.766517,El Original,CO
5968,Fast Food Restaurants,Anchorage,US,61.108263,-149.856618,Subway,AK
5969,Fast Food Restaurant,Mishawaka,US,41.665239,-86.110049,KFC,IN
5970,Fast Food Restaurant,Bay Shore,US,40.738784,-73.245157,Old Country Buffet,NY
5971,Fast Food,New York,US,40.846474,-73.935891,Little Caesars Pizza,NY
5972,Fast Food Restaurant,Elsa,US,26.293074,-97.992806,McDonald's,TX
5973,Fast Food Restaurants,Roseville,US,42.482252,-82.945722,KFC,MI
5974,Fast Food Restaurant,San Antonio,US,29.467927,-98.602174,Church's Chicken,TX
5975,Fast Food Restaurant,Ashland,US,42.185087,-122.671877,Taco Bell,OR
5976,Fast Food Restaurant,Flint,US,43.023113,-83.732028,McDonalds,MI
5977,Fast Food,Dayton,US,39.818897,-84.12678,SONIC Drive In,OH
5978,Fast Food Restaurant,Yulee,US,30.620342,-81.644024,Wendy's,FL
5979,Fast Food Restaurant,Flagstaff,US,35.194324,-111.657081,Jack in the Box,AZ
5980,Fast Food Restaurant,Greeley,US,40.388531,-104.709745,Arbys,CO
5981,Fast Food Restaurants,Lake Charles,US,30.229498,-93.217807,Subway,LA
5982,Fast Food Restaurant,Fort Lauderdale,US,26.19333,-80.258704,Chick-fil-A,FL
5983,Fast Food,Litchfield Park,US,33.493293,-112.287416,KFC,AZ
5984,Fast Food Restaurants,Erie,US,42.10202,-80.140725,KFC,PA
5985,Fast Food Restaurant,Chapel Hill,US,35.905896,-79.051529,Quiznos,NC
5986,Fast Food Restaurant,Exmore,US,37.523204,-75.83216,KFC,VA
5987,Fast Food Restaurant,Bedford,US,37.338139,-79.522246,Blimpie,VA
5988,Fast Food Restaurant,Longview,US,32.45256,-94.707124,SONIC Drive In,TX
5989,Fast Food Restaurant,Maize,US,37.755722,-97.462498,Taco Bell,KS
5990,Fast Food Restaurant and Mexican Restaurant,Maize,US,37.755722,-97.462498,Taco Bell,KS
5991,Fast Food Restaurant,Longview,US,32.539153,-94.754768,Golden Chick,TX
5992,Fast food restaurants,Piney Flats,US,36.43654,-82.305923,Burger King,TN
5993,"Fast Food Restaurant, American Restaurant, and Sandwich Place Northeast Warren",Warren,US,42.495367,-83.027204,Arby's,MI
5994,Fast Food Restaurants,Peoria,US,40.714918,-89.59432,McDonald's,IL
5995,Fast Food Restaurant,Odessa,US,31.89532,-102.335292,Fazoli's,TX
5996,Fast Food Restaurant,Fresno,US,36.807804,-119.85531,Sonic,CA
5997,Fast Food Restaurants,Tustin,US,33.745117,-117.817784,Los Cotijas Taco Shop,CA
5998,Fast Food Restaurant,Redmond,US,47.674386,-122.124009,Quiznos,WA
5999,Fast Food Restaurant,Simi Valley,US,34.282883,-118.767457,Quiznos,CA
6000,Fast Food Restaurant,Greeneville,US,36.187346,-82.759943,McDonald's,TN
6001,Fast Food Restaurant,Rochester,US,44.007282,-92.452914,KFC,MN
6002,Fast Food Restaurants,Glendale,US,34.168352,-118.285477,El Pollo Loco,CA
6003,Fast Food Restaurant,Bellevue,US,47.616818,-122.183382,Burger King,WA
6004,Fast Food Restaurant,Louisville,US,38.081129,-85.882865,White Castle,KY
6005,Fast Food Restaurant,Federal Way,US,47.312964,-122.314274,Subway,WA
6006,Fast Food Restaurant,Woodstock,US,34.139901,-84.503392,Wendy's,GA
6007,Fast Food Restaurant,Philadelphia,US,40.011584,-75.112833,Wendy's,PA
6008,Fast Food Restaurants,Butte,US,45.977098,-112.508572,Subway,MT
6009,Fast Food Restaurant,Reno,US,39.526201,-119.862173,Del Taco,NV
6010,"Fast Food Restaurant, Burrito Place, and American Restaurant",Reno,US,39.526201,-119.862173,Del Taco,NV
6011,Fast Food Restaurants,Sioux City,US,42.51392,-96.43288,Dairy Queen,IA
6012,Fast Food Restaurant,Moline,US,41.473776,-90.4902,Hardees,IL
6013,Fast Food,Palatine,US,42.1172,-88.0333,Photo's Hot Dogs,IL
6014,Fast Food Restaurant,North Augusta,US,33.492978,-81.955005,Wendy's,SC
6015,Fast Food Restaurant,Indianapolis,US,39.912168,-86.135259,Taco Bell,IN
6016,Fast Food Restaurants,Geneva,US,41.874623,-88.339836,Chipotle Mexican Grill,IL
6017,Fast Food Restaurant,Dodge City,US,37.778816,-100.015853,Wendy's,KS
6018,Fast Food Restaurant and Burger Joint,Dodge City,US,37.778816,-100.015853,Wendy's,KS
6019,American Restaurant and Fast Food Restaurant,Bonham,US,33.591587,-96.193057,SONIC Drive In,TX
6020,"Burger Joint, Fast Food Restaurant, and American Restaurant",Tustin,US,33.69501,-117.827149,In-N-Out Burger,CA
6021,Fast Food Restaurants,Aiken,US,33.561177,-81.767052,Subway,SC
6022,Fast Food Restaurants,Houston,US,29.61365,-95.446252,Popeyes Louisiana Kitchen,TX
6023,Fried Chicken Joint and Fast Food Restaurant West Bronx,Bronx,US,40.812364,-73.904463,Popeyes Louisiana Kitchen,NY
6024,Fast Food,Miami,US,25.716674,-80.345731,McDonalds,FL
6025,Fast Food Restaurants,Saint Marys,US,30.751253,-81.573844,Taco Bell,GA
6026,Fast Food Restaurant,Millington,US,35.353447,-89.896846,KFC,TN
6027,Fast Food Restaurant and Burger Joint,Inglewood,US,33.945176,-118.351951,Burger King,CA
6028,Fast Food Restaurant,Geneva,US,41.794836,-80.947418,Mr Hero,OH
6029,Fast Food Restaurants,Albuquerque,US,35.087145,-106.586536,T-Mobile,NM
6030,Fast Food Restaurant,American Fork,US,40.375911,-111.8147,In-N-Out Burger,UT
6031,Fast Food,Ocean City,US,39.278974,-74.577996,McDonald's,NJ
6032,Fast Food Restaurant,McKeesport,US,40.32597,-79.839491,Subway,PA
6033,"Burger Joint, Fast Food Restaurant, and American Restaurant",Idaho Falls,US,43.483805,-112.04502,SONIC Drive In,ID
6034,Fast Food Restaurants,Palo Alto,US,37.433131,-122.127777,7-Eleven,CA
6035,Fast Food Restaurants,Newport News,US,37.118597,-76.506158,Burger King,VA
6036,Fast Food Restaurant,New York,US,40.739569,-74.002058,Subway,NY
6037,Fast Food Restaurant,Early,US,31.743327,-98.944341,SONIC Drive In,TX
6038,Fast Food Restaurant,Weirton,US,40.40031,-80.55039,Burger King,WV
6039,Fast Food Restaurant and Burger Joint,Austin,US,43.684466,-92.991933,Wendy's,MN
6040,Fast Food Restaurant,Fayetteville,US,35.10727,-78.879354,Hardee's,NC
6041,Fast Food Restaurants,Prosser,US,46.220327,-119.787853,Taco Bell,WA
6042,Fast Food Restaurant,King George,US,38.349644,-77.055747,Five Guys,VA
6043,Fast Food Restaurants,Rome City,US,41.494583,-85.377035,SUBWAY,IN
6044,Fast Food Restaurants,Franklin,US,39.494257,-86.06435,Taco Bell,IN
6045,Fast Food Restaurant,Littleton,US,39.610991,-105.020653,McDonald's,CO
6046,Fast Food Restaurant,Canby,US,45.255844,-122.705158,Burger King,OR
6047,Fast Food Restaurant,Raleigh,US,35.826041,-78.565914,Papa John's Pizza,NC
6048,Fast Food Restaurant,Bradenton,US,27.445149,-82.469639,McDonald's,FL
6049,Fast Food Restaurant and Burger Joint,Mars Hill,US,35.818208,-82.538384,Hardee's,NC
6050,Fast Food Restaurant,Livonia,US,42.379349,-83.334038,Del Taco,MI
6051,Fast Food Restaurants,Adel,US,31.13824,-83.442685,Taco Bell,GA
6052,Fast Food Restaurant,Salt Lake City,US,40.665262,-111.939365,Arctic Circle,UT
6053,Fast Food Restaurants,Smiths Grove,US,37.043533,-86.209434,Marathon,KY
6054,Fast Food Restaurants,Atlanta,US,33.116343,-94.180814,McDonald's,TX
6055,Fast Food Restaurant,Kennesaw,US,34.013127,-84.563827,Jimmy Johns,GA
6056,Fast Food Restaurants,Glendale,US,33.611215,-112.151738,McDonald's,AZ
6057,Fast Food,Glendale,US,33.611215,-112.151738,McDonald's,AZ
6058,Fast Food Restaurants,San Luis Obispo,US,35.26292,-120.677409,McDonald's,CA
6059,Fast Food Restaurant,Lincoln,US,40.799378,-96.715623,Errandbug Fast Restaurant Delivery,NE
6060,Fast Food Restaurants,Natick,US,42.302812,-71.337137,Papa Gino's,MA
6061,Fast food restaurants,Boise,US,43.589884,-116.29132,SONIC Drive In,ID
6062,Fast Food Restaurant,Hammond,US,41.596143,-87.499692,McDonald's,IN
6063,Fast Food Restaurants,Tulare,US,36.226287,-119.337347,McDonald's,CA
6064,Fast Food Restaurants,Tacoma,US,47.249949,-122.462719,Legendz,WA
6065,Fast Food Restaurant,Tacoma,US,47.249949,-122.462719,Legendz,WA
6066,Fast Food Restaurant,Marion,US,35.207853,-90.204615,KFC,AR
6067,Fast Food Restaurant,Arnold,US,38.446375,-90.373271,Lion's Choice,MO
6068,Fast Food Restaurant,Oxnard,US,34.228789,-119.175479,Quiznos,CA
6069,Fast Food Restaurants,Norwell,US,42.173287,-70.881476,Taco Bell,MA
6070,Fast Food,Norwell,US,42.173287,-70.881476,Taco Bell,MA
6071,Fast Food Restaurants,Laredo,US,27.574722,-99.472833,McDonald's,TX
6072,Fast Food Restaurant,Phoenix,US,33.480788,-112.200853,Popeyes Louisiana Kitchen,AZ
6073,Fast Food Restaurant,Chandler,US,33.305599,-111.862029,Wendy's,AZ
6074,Fast Food Restaurant,Baldwin,US,40.655954,-73.611026,Wendy's,NY
6075,Fast Food Restaurant,Pompano Beach,US,26.274505,-80.208119,Wendy's,FL
6076,Fast Food Restaurants,Toledo,US,41.683016,-83.609815,Wendy's,OH
6077,Fast Food Restaurant,Toledo,US,41.683016,-83.609815,Wendy's,OH
6078,Fast Food Restaurant,Cedar Rapids,US,42.027445,-91.625206,Burger King,IA
6079,Fast Food Restaurant,South Gate,US,33.910865,-118.16094,Popeyes Louisiana Kitchen,CA
6080,Fast Food Restaurants,Palmdale,US,34.602442,-118.149932,Firehouse Subs,CA
6081,Fast Food,Tulsa,US,36.06034,-95.920794,Quiznos,OK
6082,Fast Food Restaurants,Harrison,US,44.024985,-84.802236,Mcdonald's,MI
6083,Sandwich Place and Fast Food Restaurant,Panama City Beach,US,30.186853,-85.770052,Subway,FL
6084,Fast Food Restaurant,Edinburg,US,26.267809,-98.204225,McDonald's,TX
6085,Fast Food Restaurant,Seminole,US,27.836303,-82.786534,McDonald's,FL
6086,Fast Food Restaurant,Warren,US,41.276645,-80.774575,McDonald's,OH
6087,Fast Food Restaurants,Pocola,US,35.274614,-94.478533,SONIC Drive In,OK
6088,Fast Food Restaurant,Tucson,US,32.349872,-110.975817,KFC,AZ
6089,Fast Food Restaurant,Florence,US,34.157462,-79.868445,Shell,SC
6090,Fast Food Restaurant and Burger Joint,Powell,US,40.158038,-83.09477,Wendy's,OH
6091,Fast Food Restaurant,San Marcos,US,33.162475,-117.201023,Sonic Drive-In,CA
6092,Fast Food Restaurants,Hammond,US,30.50101,-90.48098,Adobe Cantina Salsa,LA
6093,Fast Food Restaurants,Lincoln,US,38.875361,-121.296456,McDonald's,CA
6094,Fast Food Restaurant,Tacoma,US,47.183343,-122.434337,KFC,WA
6095,Fast Food,Portland,US,27.880367,-97.318631,Whataburger,TX
6096,Fast Food Restaurants,Shreveport,US,32.445527,-93.745243,SONIC Drive In,LA
6097,Fast Food Restaurant,Cleveland,US,35.190157,-84.881077,Bojangles' Famous Chicken 'n Biscuits,TN
6098,Fast Food Restaurant and American Restaurant,Phoenix,US,33.481062,-112.009928,SONIC Drive In,AZ
6099,Fast Food Restaurant,Saint Cloud,US,28.250818,-81.313596,Wendy's,FL
6100,Fast Food Restaurant,Naples,US,26.155392,-81.688194,McDonalds,FL
6101,Fast Food Restaurants,Rio Rancho,US,35.241148,-106.698587,Burger King,NM
6102,Fast Food,Manasquan,US,40.121414,-74.080018,Dunkin' Donuts,NJ
6103,Fast Food Restaurant,Nashua,US,42.75091,-71.4606,KFC,NH
6104,Fast Food Restaurant,Hermitage,US,36.168639,-86.60104,White Castle,TN
6105,Fast Food Restaurants,Roanoke Rapids,US,36.432963,-77.636476,McDonald's,NC
6106,Fast Food Restaurant,Round Rock,US,30.486518,-97.677149,Burger King,TX
6107,Fast Food Restaurant,Knoxville,US,35.979623,-84.114039,Hardee's / Red Burrito,TN
6108,Fast Food Restaurant,Killeen,US,31.079343,-97.699536,McDonald's,TX
6109,Fast Food Restaurants,Valdosta,US,30.873267,-83.290779,KFC,GA
6110,Fast Food,Inwood,US,39.363041,-78.045335,McDonald's,WV
6111,"Ice Cream Shop, Burger Joint, and Fast Food Restaurant",Waco,US,31.522468,-97.176539,Dairy Queen,TX
6112,Fast food restaurants,Gilbert,US,33.378495,-111.806628,Burger King,AZ
6113,Fast Food Restaurants,Lexington,US,37.977447,-84.530117,McDonald's,KY
6114,Fast Food,Brooklyn,US,40.675359,-73.98436,McDonald's,NY
6115,Fast Food Restaurant,Brookfield,US,43.085487,-88.066968,Culver's,WI
6116,Fast Food Restaurant,Murfreesboro,US,35.853972,-86.396624,Burger King,TN
6117,Fast Food Restaurants,Roslindale,US,42.292322,-71.121543,Domino's Pizza,MA
6118,Fast Food Restaurant,Clover,US,35.10643,-81.21077,KFC,SC
6119,Fast Food Restaurant,Rego Park,US,40.712033,-73.859114,Wendy's,NY
6120,Fast Food Restaurants,Oklahoma City,US,35.3968,-97.486,Orange Julius,OK
6121,"Burger Joint, Fast Food Restaurant, and American Restaurant",Meridian,US,43.620019,-116.367146,SONIC Drive In,ID
6122,Fast Food Restaurant,Norfolk,US,36.917191,-76.230136,McDonald's,VA
6123,Fast Food Restaurants,Johnstown,US,40.320779,-78.956385,Dairy Queen,PA
6124,Fast Food Restaurant,Fredericksburg,US,38.292168,-77.568385,Wendy's,VA
6125,Fast Food Restaurant and Burger Joint,Ventura,US,34.277721,-119.214022,Burger King,CA
6126,Fast Food Restaurants,Ventura,US,34.277721,-119.214022,Burger King,CA
6127,Fast Food Restaurant,Augusta,US,33.510967,-82.038573,McDonald's,GA
6128,Fast Food Restaurant,Beverly,US,42.586525,-70.88575,McDonald's,MA
6129,Fast Food Restaurant,Oklahoma City,US,35.317299,-97.48872,Whataburger,OK
6130,Fast Food,Oklahoma City,US,35.317299,-97.48872,Whataburger,OK
6131,Fast Food Restaurant,Edgewater,US,38.93232,-76.568046,Chick-fil-A,MD
6132,Fast Food Restaurant,Myrtle Beach,US,33.645325,-78.974546,SONIC Drive In,SC
6133,Fast Food Restaurants,Osceola,US,41.040635,-93.795758,Subway,IA
6134,Fast Food Restaurant,Detroit,US,42.35514,-83.065451,Blimpie,MI
6135,Fast Food Restaurants,Seattle,US,47.472466,-122.297587,Dairy Queen,WA
6136,Fast Food Restaurant,Cresco,US,41.127132,-75.307086,Kasa's Pizza,PA
6137,Fast Food Restaurant and Burger Joint,Fort Wayne,US,41.122106,-85.135091,Rally's Hamburgers,IN
6138,Fast Food Restaurant,High Point,US,35.925804,-79.985305,Wendy's,NC
6139,Fast Food Restaurant and Burger Joint,Murphy,US,35.079079,-84.040407,Wendy's,NC
6140,Fast Food Restaurant and Burger Joint,Tucson,US,32.345434,-111.013498,Wendy's,AZ
6141,Fast Food Restaurant,Smyrna,US,33.84476,-84.502014,Blimpie,GA
6142,Fast Food Restaurant,New York,US,40.751656,-73.973905,Five Guys,NY
6143,Burger Joint and Fast Food Restaurant,Kinston,US,35.244391,-77.586022,Hardee's,NC
6144,Fast Food Restaurant,Greensboro,US,36.041862,-79.843952,Jimmy John's,NC
6145,Fast Food Restaurants,Fullerton,US,33.917742,-117.93002,McDonald's,CA
6146,Fast Food Restaurants,Milwaukee,US,43.024002,-87.911593,McDonald's,WI
6147,"Burger Joint, Fast Food Restaurant, and American Restaurant",Frisco,US,33.141576,-96.804033,SONIC Drive In,TX
6148,Fast Food Restaurant,Spartanburg,US,34.981859,-81.970052,Burger King,SC
6149,Fast Food Restaurants,Oakland,US,35.228561,-89.522319,KFC,TN
6150,Fast Food Restaurant,Rogers,US,45.204269,-93.552122,Jimmy John's,MN
6151,Fast Food Restaurants,Grand Rapids,US,42.965734,-85.671218,The Dog Pit,MI
6152,Fast Food,El Cajon,US,32.80498,-116.967009,SUBWAY,CA
6153,Fast Food,San Dimas,US,34.107187,-117.830048,Jack in the Box,CA
6154,Fast Food Restaurants,Great Bend,US,38.362007,-98.781243,Great Bend Taco,KS
6155,Fast Food,Morrison,US,41.807626,-89.956297,McDonald's,IL
6156,Fast Food,Houston,US,29.964818,-95.542549,Panda Express,TX
6157,Fast Food,Los Angeles,US,34.017081,-118.282503,Quiznos,CA
6158,Fast Food Restaurant,El Paso,US,31.831673,-106.531539,KFC,TX
6159,Fast Food Restaurant,Beaverton,US,45.534686,-122.866152,Burger King,OR
6160,Fast Food Restaurant,Natrona Heights,US,40.624191,-79.723264,Wendy's,PA
6161,Fast Food Restaurant,Long Beach,US,33.781273,-118.11344,El Pollo Loco,CA
6162,Fast Food Restaurant,Denver,US,39.92803,-105.01768,SONIC Drive In,CO
6163,Fast Food Restaurants,Abington,US,40.124566,-75.132496,Riviera D'Italia,PA
6164,Fast Food Restaurants,Owosso,US,42.997361,-84.148422,Bob Evans Restaurant,MI
6165,Fast Food Restaurant,Landrum,US,35.125766,-82.223408,Chick-Fil-A,SC
6166,Fast Food,Philadelphia,US,39.937467,-75.166834,Papa John's Pizza,PA
6167,Fast Food Restaurant,Lenexa,US,38.977238,-94.855476,SONIC Drive In,KS
6168,"Burger Joint, Fast Food Restaurant, and American Restaurant",Webster,US,43.188502,-77.505374,Charlie's Restaurant,NY
